option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
972,15,945,checkbox,"runes_of_invocation_xal,_rare","Xal, Rare",60,0.9,,,,0,47,1,2025-08-19 07:07:10,2025-08-19 07:07:10
973,15,945,checkbox,"runes_of_invocation_xan,_legendary","Xan, Legendary",61,0.9,,,,0,48,1,2025-08-19 07:07:10,2025-08-19 07:07:10
974,15,945,checkbox,"runes_of_invocation_yom,_legendary","Yom, Legendary",62,0.9,,,,0,49,1,2025-08-19 07:07:10,2025-08-19 07:07:10
975,15,945,checkbox,"runes_of_invocation_zec,_rare","Zec, Rare",63,0.9,,,,0,50,1,2025-08-19 07:07:10,2025-08-19 07:07:10
976,15,,radio,select_the_realm,Select the Realm,,0.0,,,,1,51,1,2025-08-19 07:07:10,2025-08-19 07:07:10
977,15,976,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,52,1,2025-08-19 07:07:10,2025-08-19 07:07:10
978,15,976,radio,select_the_realm_eternal,Eternal,15,0.95,,,15,0,53,1,2025-08-19 07:07:10,2025-08-19 07:07:10
979,15,,radio,choose_the_difficulty,Choose The Difficulty,,0.0,,,,1,54,1,2025-08-19 07:07:10,2025-08-19 07:07:10
980,15,979,radio,choose_the_difficulty_softcore,Softcore,18,0.0,,,18,0,55,1,2025-08-19 07:07:10,2025-08-19 07:07:10
981,15,979,radio,choose_the_difficulty_hardcore,Hardcore,19,1.89,,,19,0,56,1,2025-08-19 07:07:10,2025-08-19 07:07:10
982,15,,radio,completion_method,Completion Method,,0.0,,,,1,57,1,2025-08-19 07:07:10,2025-08-19 07:07:10
983,15,982,radio,completion_method_selfplay,Selfplay,23,0.0,,,23,0,58,1,2025-08-19 07:07:10,2025-08-19 07:07:10
984,15,982,radio,completion_method_piloted,Piloted,22,0.0,,,22,0,59,1,2025-08-19 07:07:10,2025-08-19 07:07:10
985,15,,dropdown,runeword_bundles,Runeword bundles,,0.0,,,,1,1,1,2025-08-19 07:07:23,2025-08-19 07:07:23
986,15,985,dropdown,runeword_bundles_andariel's_visage,Andariel's Visage,20,0.0,,,,0,2,1,2025-08-19 07:07:23,2025-08-19 07:07:23
987,15,985,dropdown,"runeword_bundles_ahavarion,_spear_of_lycander","Ahavarion, Spear of Lycander",21,0.0,,,,0,3,1,2025-08-19 07:07:23,2025-08-19 07:07:23
988,15,985,dropdown,runeword_bundles_doombringer,Doombringer,22,0.0,,,,0,4,1,2025-08-19 07:07:23,2025-08-19 07:07:23
989,15,985,dropdown,runeword_bundles_harlequin_crest,Harlequin Crest,23,0.0,,,,0,5,1,2025-08-19 07:07:23,2025-08-19 07:07:23
990,15,985,dropdown,runeword_bundles_heir_of_perdition,Heir of Perdition,24,0.0,,,,0,6,1,2025-08-19 07:07:23,2025-08-19 07:07:23
991,15,985,dropdown,runeword_bundles_melted_heart_of_selig,Melted Heart of Selig,25,0.0,,,,0,7,1,2025-08-19 07:07:23,2025-08-19 07:07:23
992,15,985,dropdown,"runeword_bundles_nesekem,_the_herald","Nesekem, the Herald",26,0.0,,,,0,8,1,2025-08-19 07:07:23,2025-08-19 07:07:23
993,15,985,dropdown,runeword_bundles_ring_of_starless_skies,Ring of Starless Skies,27,0.0,,,,0,9,1,2025-08-19 07:07:23,2025-08-19 07:07:23
994,15,985,dropdown,runeword_bundles_shattered_vow,Shattered Vow,28,0.0,,,,0,10,1,2025-08-19 07:07:23,2025-08-19 07:07:23
995,15,985,dropdown,runeword_bundles_shroud_of_false_death,Shroud of False Death,29,0.0,,,,0,11,1,2025-08-19 07:07:23,2025-08-19 07:07:23
996,15,985,dropdown,runeword_bundles_the_grandfather,The Grandfather,30,0.0,,,,0,12,1,2025-08-19 07:07:23,2025-08-19 07:07:23
997,15,985,dropdown,runeword_bundles_tyrael's_might,Tyrael's Might,31,0.0,,,,0,13,1,2025-08-19 07:07:23,2025-08-19 07:07:23
998,15,,radio,quantity,Quantity,,0.0,,,,1,14,1,2025-08-19 07:07:23,2025-08-19 07:07:23
999,15,998,radio,quantity_x6_of_each,x6 of each,12,14.0,,,12,0,15,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1000,15,998,radio,quantity_x12_of_each,x12 of each,13,28.0,,,13,0,16,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1001,15,998,radio,quantity_x18_of_each,x18 of each,32,42.0,,,32,0,17,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1002,15,,radio,realm,Realm,,0.0,,,,1,18,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1003,15,1002,radio,realm_seasonal,Seasonal,14,0.0,,,14,0,19,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1004,15,,radio,difficulty,Difficulty,,0.0,,,,1,20,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1005,15,1004,radio,difficulty_softcore,Softcore,18,0.0,,,18,0,21,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1006,15,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,22,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1007,15,1006,checkbox,choose_extras_add_resplendent_spark,Add Resplendent Spark,9,24.0,,,,0,23,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1008,15,1006,checkbox,choose_extras_add_x2_resplendent_sparks,Add x2 Resplendent Sparks,11,48.0,,,,0,24,1,2025-08-19 07:07:23,2025-08-19 07:07:23
1009,16,,slider,_number_of_runs,Number of Runs,1,0.0,1,100,1,1,1,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1010,16,,radio,completion_type,Completion Type,,0.0,,,,1,2,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1011,16,1010,radio,completion_type_full_runs,Full Runs,1,0.0,,,1,0,3,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1012,16,1010,radio,completion_type_select_citadel_wings,Select Citadel Wings,2,0.0,,,2,0,4,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1013,16,,dropdown,select_the_difficulty_tier,Select the Difficulty Tier,,0.0,,,,1,5,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1014,16,1013,dropdown,select_the_difficulty_tier_torment_i,Torment I,20,0.0,,,,0,6,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1015,16,1013,dropdown,select_the_difficulty_tier_torment_ii,Torment II,21,0.0,,,,0,7,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1016,16,1013,dropdown,select_the_difficulty_tier_torment_iii,Torment III,22,0.0,,,,0,8,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1017,16,1013,dropdown,select_the_difficulty_tier_torment_iv,Torment IV,23,0.0,,,,0,9,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1018,16,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,10,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1019,16,1018,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,11,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1020,16,1018,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,12,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1021,16,,radio,select_the_realm,Select the Realm,,0.0,,,,1,13,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1022,16,1021,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,14,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1023,16,1021,radio,select_the_realm_eternal,Eternal,15,5.75,,,15,0,15,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1024,16,,radio,choose_the_game_mode,Choose the Game Mode,,0.0,,,,1,16,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1025,16,1024,radio,choose_the_game_mode_softcore,Softcore,18,0.0,,,18,0,17,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1026,16,1024,radio,choose_the_game_mode_hardcore,Hardcore,19,11.49,,,19,0,18,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1027,16,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,19,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1028,16,1027,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,29,1.5,,,,0,20,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1029,16,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,21,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1030,16,1029,checkbox,"choose_extras_""crater_of_lost_souls""_quest_completion","""Crater of Lost Souls"" Quest Completion",9,5.0,,,,0,22,1,2025-08-19 07:07:49,2025-08-19 07:07:49
1031,16,,slider,_number_of_runs,Number of Runs,1,0.0,1,100,1,1,1,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1032,16,,radio,completion_method,Completion Method,,0.0,,,,1,2,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1033,16,1032,radio,completion_method_selfplay,Selfplay,12,0.0,,,12,0,3,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1034,16,,radio,realm,Realm,,0.0,,,,1,4,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1035,16,1034,radio,realm_seasonal,Seasonal,14,0.0,,,14,0,5,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1036,16,1034,radio,realm_eternal,Eternal,15,0.36,,,15,0,6,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1037,16,,radio,difficulty,Difficulty,,0.0,,,,1,7,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1038,16,1037,radio,difficulty_softcore,Softcore,18,0.0,,,18,0,8,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1039,16,1037,radio,difficulty_hardcore,Hardcore,19,1.79,,,19,0,9,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1040,16,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,10,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1041,16,1040,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,29,1.5,,,,0,11,1,2025-08-19 07:07:52,2025-08-19 07:07:52
1042,15,,dropdown,select_build,Select Build,,0.0,,,,1,1,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1043,15,1042,dropdown,select_build_custom_build,Custom Build,1,0.0,,,,0,2,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1044,15,1042,dropdown,select_build_balazan_rake_(s9_s-tier),Balazan Rake (S9 S-Tier),2,0.0,,,,0,3,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1045,15,1042,dropdown,select_build_balazan_crush_(s9_s-tier),Balazan Crush (S9 S-Tier),3,0.0,,,,0,4,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1046,15,1042,dropdown,select_build_balazan_quill_(s9_s-tier),Balazan Quill (S9 S-Tier),4,0.0,,,,0,5,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1047,15,1042,dropdown,select_build_balazan_thrash_(s9_s-tier),Balazan Thrash (S9 S-Tier),5,0.0,,,,0,6,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1048,15,1042,dropdown,select_build_quill_volley,Quill Volley,6,0.0,,,,0,7,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1049,15,1042,dropdown,select_build_evade,Evade,7,0.0,,,,0,8,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1050,15,1042,dropdown,select_build_touch_of_death,Touch of Death,8,0.0,,,,0,9,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1051,15,1042,dropdown,select_build_rock_splitter_thorns,Rock Splitter Thorns,9,0.0,,,,0,10,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1052,15,1042,dropdown,select_build_razor_wings,Razor Wings,10,0.0,,,,0,11,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1053,15,1042,dropdown,select_build_stinger,Stinger,11,0.0,,,,0,12,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1054,15,1042,dropdown,select_build_crushing_hand,Crushing Hand,12,0.0,,,,0,13,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1055,15,1042,dropdown,select_build_toxic_skin,Toxic Skin,13,0.0,,,,0,14,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1056,15,,radio,build_options,Build options,,0.0,,,,1,15,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1057,15,1056,radio,build_options_starter_(level_30),Starter (Level 30),0,20.0,,,0,0,16,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1058,15,1056,radio,build_options_penitent_(level_60),Penitent (Level 60),1,34.0,,,1,0,17,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1059,15,1056,radio,build_options_torment_i_(paragon_90+),Torment I (Paragon 90+),2,47.0,,,2,0,18,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1060,15,1056,radio,build_options_torment_iv_(paragon_150+),Torment IV (Paragon 150+),3,68.0,,,3,0,19,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1061,15,1056,radio,build_options_ultimate_(paragon_250+),Ultimate (Paragon 250+),4,200.0,,,4,0,20,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1062,15,1056,radio,build_options_ultimate_(no_leveling),Ultimate (No Leveling),5,109.0,,,5,0,21,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1063,15,,radio,realm,Realm,,0.0,,,,1,22,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1064,15,1063,radio,realm_seasonal,Seasonal,18,0.0,,,18,0,23,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1065,15,1063,radio,realm_eternal,Eternal,19,10.5,,,19,0,24,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1066,15,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,25,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1067,15,1066,checkbox,choose_extras_add_+1_mythic_unique_item,Add +1 Mythic Unique Item,13,58.0,,,,0,26,1,2025-08-19 07:07:54,2025-08-19 07:07:54
1068,16,,slider,_current_rank,Current Rank,1,0.0,1,20,1,1,1,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1069,16,,slider,_desired_rank,Desired Rank,3,0.0,1,20,3,1,2,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1070,16,,dropdown,choose_the_mercenary,Choose the Mercenary,,0.0,,,,1,3,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1071,16,1070,dropdown,choose_the_mercenary_raheir_-_the_shieldbearer,Raheir - The Shieldbearer,12,0.0,,,,0,4,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1072,16,1070,dropdown,choose_the_mercenary_yaryana_-_the_berserker_crone,Yaryana - The Berserker Crone,13,0.0,,,,0,5,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1073,16,1070,dropdown,choose_the_mercenary_subo_-_the_bounty_hunter,Subo - The Bounty Hunter,24,0.0,,,,0,6,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1074,16,1070,dropdown,choose_the_mercenary_aldkin_-_the_forsaken_child,Aldkin - The Forsaken Child,25,0.0,,,,0,7,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1075,16,,radio,select_the_realm,Select the Realm,,0.0,,,,1,8,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1076,16,1075,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,9,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1077,16,1075,radio,select_the_realm_eternal,Eternal,15,1.3,,,15,0,10,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1078,16,,radio,choose_the_difficulty,Choose The Difficulty,,0.0,,,,1,11,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1079,16,1078,radio,choose_the_difficulty_softcore,Softcore,18,0.0,,,18,0,12,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1080,16,1078,radio,choose_the_difficulty_hardcore,Hardcore,19,2.59,,,19,0,13,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1081,16,,radio,completion_method,Completion Method,,0.0,,,,1,14,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1082,16,1081,radio,completion_method_piloted,Piloted,22,0.0,,,22,0,15,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1083,16,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,16,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1084,16,1083,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,27,1.5,,,,0,17,1,2025-08-19 07:07:58,2025-08-19 07:07:58
1085,17,,slider,_current_level,Current Level,1,0.0,1,5,1,1,1,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1086,17,,slider,_desired_level,Desired Level,5,0.0,1,5,5,1,2,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1087,17,,checkbox,extra_options,Extra Options,,0.0,,,,0,3,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1088,17,1087,checkbox,extra_options_claim_all_tenets_of_akarat,Claim all Tenets of Akarat,4,9.0,,,,0,4,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1089,17,,radio,completion_method,Completion Method,,0.0,,,,1,5,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1090,17,1089,radio,completion_method_selfplay,Selfplay,11,0.0,,,11,0,6,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1091,17,1089,radio,completion_method_piloted,Piloted,10,0.0,,,10,0,7,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1092,17,,radio,difficulty,Difficulty,,0.0,,,,1,8,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1093,17,1092,radio,difficulty_softcore,Softcore,8,0.0,,,8,0,9,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1094,17,1092,radio,difficulty_hardcore,Hardcore,9,9.09,,,9,0,10,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1095,17,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,11,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1096,17,1095,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,13,1.5,,,,0,12,1,2025-08-19 07:08:29,2025-08-19 07:08:29
1097,17,,radio,choose_completion_method,Choose Completion Method,,0.0,,,,1,1,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1098,17,1097,radio,choose_completion_method_selfplay,Selfplay,12,0.0,,,12,0,2,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1099,17,1097,radio,choose_completion_method_piloted,Piloted,13,0.0,,,13,0,3,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1100,17,,radio,select_the_realm,Select the Realm,,0.0,,,,1,4,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1101,17,1100,radio,select_the_realm_seasonal,Seasonal,14,0.0,,,14,0,5,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1102,17,1100,radio,select_the_realm_eternal,Eternal,15,6.24,,,15,0,6,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1103,17,,radio,choose_difficulty,Choose Difficulty,,0.0,,,,1,7,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1104,17,1103,radio,choose_difficulty_softcore,Softcore,18,0.0,,,18,0,8,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1105,17,1103,radio,choose_difficulty_hardcore,Hardcore,19,31.19,,,19,0,9,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1106,17,,radio,torment_unlock,Torment Unlock,,0.0,,,,1,10,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1107,17,1106,radio,torment_unlock_unlock_torment_iv,Unlock Torment IV,21,1.5,,,,0,11,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1108,17,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,12,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1109,17,1108,checkbox,choose_extras_nahantu_max_renown,Nahantu Max Renown,9,14.0,,,,0,13,1,2025-08-19 07:08:34,2025-08-19 07:08:34
1110,17,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1111,17,1110,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1112,17,1110,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1113,17,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1114,17,1113,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1115,17,1113,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1116,17,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1117,17,1116,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:08:36,2025-08-19 07:08:36
1118,17,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1119,17,1118,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1120,17,1118,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1121,17,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1122,17,1121,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1123,17,1121,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1124,17,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1125,17,1124,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:08:41,2025-08-19 07:08:41
1126,18,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1127,18,1126,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1128,18,1126,radio,choose_the_realm_eternal,Eternal,21,29.5,,,21,0,3,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1129,18,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1130,18,1129,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1131,18,1129,radio,choose_the_difficulty_hardcore,Hardcore,25,58.99,,,25,0,6,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1132,18,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1133,18,1132,radio,delivery_method_piloted,Piloted,22,0.0,,,22,0,8,1,2025-08-19 07:09:20,2025-08-19 07:09:20
1134,18,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1135,18,1134,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1136,18,1134,radio,choose_the_realm_eternal,Eternal,21,2.75,,,21,0,3,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1137,18,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1138,18,1137,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1139,18,1137,radio,choose_the_difficulty_hardcore,Hardcore,25,5.49,,,25,0,6,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1140,18,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1141,18,1140,radio,delivery_method_in-game_trade,In-Game Trade,23,0.0,,,23,0,8,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1142,18,1140,radio,delivery_method_piloted,Piloted,22,1.81,,,22,0,9,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1143,18,,radio,greater_affixes,Greater affixes,,0.0,,,,1,10,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1144,18,1143,radio,greater_affixes_no_greater_affixes,No Greater Affixes,12,0.0,,,12,0,11,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1145,18,1143,radio,greater_affixes_1_greater_affix,1 Greater Affix,13,11.0,,,13,0,12,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1146,18,1143,radio,greater_affixes_2_greater_affixes,2 Greater Affixes,3,33.1,,,3,0,13,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1147,18,1143,radio,greater_affixes_3_greater_affixes,3 Greater Affixes,2,66.2,,,2,0,14,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1148,18,1143,radio,greater_affixes_4_greater_affixes,4 Greater Affixes,1,132.5,,,1,0,15,1,2025-08-19 07:09:23,2025-08-19 07:09:23
1149,18,,radio,choose_the_realm,Choose the Realm,,0.0,,,,1,1,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1150,18,1149,radio,choose_the_realm_seasonal,Seasonal,20,0.0,,,20,0,2,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1151,18,1149,radio,choose_the_realm_eternal,Eternal,21,2.75,,,21,0,3,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1152,18,,radio,choose_the_difficulty,Choose the Difficulty,,0.0,,,,1,4,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1153,18,1152,radio,choose_the_difficulty_softcore,Softcore,24,0.0,,,24,0,5,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1154,18,1152,radio,choose_the_difficulty_hardcore,Hardcore,25,5.49,,,25,0,6,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1155,18,,radio,delivery_method,Delivery Method,,0.0,,,,1,7,1,2025-08-19 07:09:26,2025-08-19 07:09:26
1156,18,1155,radio,delivery_method_in-game_trade,In-Game Trade,23,0.0,,,23,0,8,1,2025-08-19 07:09:26,2025-08-19 07:09:26
