option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
903,54,902,checkbox,steps_4,Step #1 Complete the Desert Perpetual Raid,4,24.00,,,4,0,2,1,2025-08-24 04:01:31,2025-08-24 04:01:31
904,54,902,checkbox,steps_3,Step #2 Find 12 Vex Convergences,3,31.00,,,,0,3,1,2025-08-24 04:01:31,2025-08-24 04:01:31
905,54,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,4,1,2025-08-24 04:01:32,2025-08-24 04:01:32
906,54,905,checkbox,choose_extras_1,Selfplay (Sherpa),1,12.50,,,,0,5,1,2025-08-24 04:01:32,2025-08-24 04:01:32
907,55,,radio,completion_type,Completion Type,,0.00,,,,1,1,1,2025-08-24 04:01:45,2025-08-24 04:01:45
908,55,907,radio,completion_type_normal,Normal,1,12.00,,,1,0,2,1,2025-08-24 04:01:45,2025-08-24 04:01:45
909,55,,checkbox,feats,Feats,,0.00,,,,0,3,1,2025-08-24 04:01:45,2025-08-24 04:01:45
910,55,909,checkbox,feats_3,Phase Race,3,4.00,,,,0,4,1,2025-08-24 04:01:45,2025-08-24 04:01:45
911,55,909,checkbox,feats_1,Cutthorat Combat,1,5.00,,,,0,5,1,2025-08-24 04:01:45,2025-08-24 04:01:45
912,55,909,checkbox,feats_2,Battalions,2,4.00,,,,0,6,1,2025-08-24 04:01:45,2025-08-24 04:01:45
913,55,909,checkbox,feats_4,Token Limit,4,4.00,,,,0,7,1,2025-08-24 04:01:45,2025-08-24 04:01:45
914,55,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,8,1,2025-08-24 04:01:46,2025-08-24 04:01:46
915,55,914,checkbox,choose_extras_14,I have the last boss checkpoint,14,0.00,,,,0,9,1,2025-08-24 04:01:46,2025-08-24 04:01:46
916,55,914,checkbox,choose_extras_5,Selfplay (Sherpa),5,6.50,,,,0,10,1,2025-08-24 04:01:46,2025-08-24 04:01:46
917,56,,checkbox,additional_options,Additional Options,,0.00,,,,0,1,1,2025-08-24 04:01:59,2025-08-24 04:01:59
918,56,917,checkbox,additional_options_2,Helmet,2,16.00,,,,0,2,1,2025-08-24 04:01:59,2025-08-24 04:01:59
919,56,917,checkbox,additional_options_3,Gauntlets,3,16.00,,,,0,3,1,2025-08-24 04:01:59,2025-08-24 04:01:59
920,56,917,checkbox,additional_options_4,Chest Armor,4,16.00,,,,0,4,1,2025-08-24 04:01:59,2025-08-24 04:01:59
921,56,917,checkbox,additional_options_5,Leg Armor,5,16.00,,,,0,5,1,2025-08-24 04:01:59,2025-08-24 04:01:59
922,56,917,checkbox,additional_options_6,Class Item,6,16.00,,,,0,6,1,2025-08-24 04:01:59,2025-08-24 04:01:59
923,57,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 04:02:12,2025-08-24 04:02:12
924,57,923,radio,difficulty_full_completion,Full Completion,1,359.00,,,,0,2,1,2025-08-24 04:02:12,2025-08-24 04:02:12
925,57,923,radio,difficulty_last_boss_only,Last Boss Only,2,179.00,,,2,0,3,1,2025-08-24 04:02:12,2025-08-24 04:02:12
926,57,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 04:02:13,2025-08-24 04:02:13
927,57,926,checkbox,additional_options_0,Secret Chests,0,13.00,,,,0,5,1,2025-08-24 04:02:13,2025-08-24 04:02:13
928,57,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-24 04:02:13,2025-08-24 04:02:13
929,57,928,checkbox,choose_extras_10000,Complete the Edge of Fate Campaign - Legendary,10000,23.00,,,,0,7,1,2025-08-24 04:02:13,2025-08-24 04:02:13
930,57,928,checkbox,choose_extras_2,Complete the Edge of Fate Campaign - Normal,2,16.00,,,,0,8,1,2025-08-24 04:02:13,2025-08-24 04:02:13
931,57,925,checkbox,additional_options,Additional Options,,0.00,,,,0,9,1,2025-08-24 04:02:19,2025-08-24 04:02:19
932,57,931,checkbox,additional_options_0,I have the Last Boss Checkpoint,0,0.00,,,,0,10,1,2025-08-24 04:02:19,2025-08-24 04:02:19
933,58,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 04:02:33,2025-08-24 04:02:33
934,58,933,radio,difficulty_full_completion_(first_48h),Full Completion (First 48h),1,134.00,,,,0,2,1,2025-08-24 04:02:33,2025-08-24 04:02:33
935,58,933,radio,difficulty_last_boss_only_(first_48h),Last Boss Only (First 48h),2,67.00,,,2,0,3,1,2025-08-24 04:02:33,2025-08-24 04:02:33
936,58,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 04:02:33,2025-08-24 04:02:33
937,58,936,checkbox,additional_options_0,Secret Chests,0,13.00,,,,0,5,1,2025-08-24 04:02:33,2025-08-24 04:02:33
938,58,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-24 04:02:33,2025-08-24 04:02:33
939,58,938,checkbox,choose_extras_2,Complete the Edge of Fate Campaign - Legendary,2,23.00,,,,0,7,1,2025-08-24 04:02:33,2025-08-24 04:02:33
940,58,938,checkbox,choose_extras_5,Complete the Edge of Fate Campaign - Normal,5,16.00,,,,0,8,1,2025-08-24 04:02:33,2025-08-24 04:02:33
941,58,938,checkbox,choose_extras_10000,Day One Team,10000,53.96,,,,0,9,1,2025-08-24 04:02:33,2025-08-24 04:02:33
942,58,935,checkbox,additional_options,Additional Options,,0.00,,,,0,10,1,2025-08-24 04:02:40,2025-08-24 04:02:40
943,58,942,checkbox,additional_options_0,I have the Last Boss Checkpoint,0,0.00,,,,0,11,1,2025-08-24 04:02:40,2025-08-24 04:02:40
944,58,935,checkbox,choose_extras,Choose Extras,,0.00,,,,0,12,1,2025-08-24 04:02:40,2025-08-24 04:02:40
945,58,944,checkbox,choose_extras_2,Complete the Edge of Fate Campaign - Legendary,2,23.00,,,,0,13,1,2025-08-24 04:02:40,2025-08-24 04:02:40
946,58,944,checkbox,choose_extras_5,Complete the Edge of Fate Campaign - Normal,5,16.00,,,,0,14,1,2025-08-24 04:02:40,2025-08-24 04:02:40
947,58,944,checkbox,choose_extras_10000,Day One Team,10000,27.16,,,,0,15,1,2025-08-24 04:02:40,2025-08-24 04:02:40
948,59,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 04:02:54,2025-08-24 04:02:54
949,59,948,radio,difficulty_full_completion,Full Completion,1,54.00,,,,0,2,1,2025-08-24 04:02:54,2025-08-24 04:02:54
950,59,948,radio,difficulty_last_boss_only,Last Boss Only,2,26.00,,,2,0,3,1,2025-08-24 04:02:54,2025-08-24 04:02:54
951,59,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 04:02:54,2025-08-24 04:02:54
952,59,951,checkbox,additional_options_0,Secret Chests,0,9.00,,,,0,5,1,2025-08-24 04:02:54,2025-08-24 04:02:54
953,59,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,6,1,2025-08-24 04:02:54,2025-08-24 04:02:54
954,59,953,checkbox,choose_extras_11,Complete the Edge of Fate Campaign - Legendary,11,23.00,,,,0,7,1,2025-08-24 04:02:54,2025-08-24 04:02:54
955,59,953,checkbox,choose_extras_1,Complete the Edge of Fate Campaign - Normal,1,16.00,,,,0,8,1,2025-08-24 04:02:54,2025-08-24 04:02:54
956,59,953,checkbox,choose_extras_5,Selfplay (Sherpa),5,54.89,,,,0,9,1,2025-08-24 04:02:54,2025-08-24 04:02:54
957,59,953,checkbox,choose_extras_10000,Day One Team,10000,16.47,,,,0,10,1,2025-08-24 04:02:54,2025-08-24 04:02:54
958,59,953,checkbox,choose_extras_2,Add Raid Exotic Guaranteed,2,112.00,,,,0,11,1,2025-08-24 04:02:54,2025-08-24 04:02:54
959,59,950,checkbox,additional_options,Additional Options,,0.00,,,,0,12,1,2025-08-24 04:03:01,2025-08-24 04:03:01
960,59,959,checkbox,additional_options_0,I have the Last Boss Checkpoint,0,0.00,,,,0,13,1,2025-08-24 04:03:01,2025-08-24 04:03:01
961,59,950,checkbox,choose_extras,Choose Extras,,0.00,,,,0,14,1,2025-08-24 04:03:02,2025-08-24 04:03:02
962,59,961,checkbox,choose_extras_11,Complete the Edge of Fate Campaign - Legendary,11,23.00,,,,0,15,1,2025-08-24 04:03:02,2025-08-24 04:03:02
963,59,961,checkbox,choose_extras_1,Complete the Edge of Fate Campaign - Normal,1,16.00,,,,0,16,1,2025-08-24 04:03:02,2025-08-24 04:03:02
964,59,961,checkbox,choose_extras_5,Selfplay (Sherpa),5,26.89,,,,0,17,1,2025-08-24 04:03:02,2025-08-24 04:03:02
965,59,961,checkbox,choose_extras_10000,Day One Team,10000,8.07,,,,0,18,1,2025-08-24 04:03:02,2025-08-24 04:03:02
966,59,961,checkbox,choose_extras_2,Add Raid Exotic Guaranteed,2,112.00,,,,0,19,1,2025-08-24 04:03:02,2025-08-24 04:03:02
967,60,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 04:03:15,2025-08-24 04:03:15
968,60,967,radio,difficulty_farming_after_the_contest_mode,Farming After the Contest Mode,1,112.00,,,,0,2,1,2025-08-24 04:03:15,2025-08-24 04:03:15
969,60,967,radio,difficulty_guaranteed_contest_mode_drop,Guaranteed Contest Mode Drop,2,224.00,,,2,0,3,1,2025-08-24 04:03:15,2025-08-24 04:03:15
997,64,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 04:04:08,2025-08-24 04:04:08
998,64,997,radio,difficulty_guaranteed_exotic,Guaranteed Exotic,1,63.00,,,,0,2,1,2025-08-24 04:04:08,2025-08-24 04:04:08
999,64,997,radio,difficulty_attempts_to_get_the_exotic,Attempts to get the Exotic,2,0.00,,,2,0,3,1,2025-08-24 04:04:08,2025-08-24 04:04:08
1000,64,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,4,1,2025-08-24 04:04:08,2025-08-24 04:04:08
1001,64,1000,checkbox,choose_extras_1,Selfplay (Sherpa),1,63.99,,,,0,5,1,2025-08-24 04:04:08,2025-08-24 04:04:08
1002,64,999,radio,last_boss_kills,Last Boss Kills,,0.00,,,,1,6,1,2025-08-24 04:04:15,2025-08-24 04:04:15
1003,64,1002,radio,last_boss_kills_1_kill,1 Kill,1,5.00,,,,0,7,1,2025-08-24 04:04:15,2025-08-24 04:04:15
1004,64,1002,radio,last_boss_kills_2_kills,2 Kills,2,9.00,,,,0,8,1,2025-08-24 04:04:15,2025-08-24 04:04:15
1005,64,1002,radio,last_boss_kills_3_kills,3 Kills,3,14.00,,,3,0,9,1,2025-08-24 04:04:15,2025-08-24 04:04:15
1006,64,999,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-24 04:04:16,2025-08-24 04:04:16
1007,64,1006,checkbox,choose_extras_1,Selfplay (Sherpa),1,5.99,,,,0,11,1,2025-08-24 04:04:16,2025-08-24 04:04:16
1008,65,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1009,65,1008,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.00,,,,0,2,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1010,65,1008,radio,difficulty_full_title_(-40%_discount),Full Title (-40% Discount),2,174.00,,,2,0,3,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1011,65,,checkbox,additional_options,Additional Options,,0.00,,,,0,4,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1012,65,1011,checkbox,additional_options_17,Master Salvation's Edge,17,17.00,,,,0,5,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1013,65,1011,checkbox,additional_options_16,"Once More, Together",16,14.00,,,,0,6,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1014,65,1011,checkbox,additional_options_14,Unified Front,14,17.00,,,,0,7,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1015,65,1011,checkbox,additional_options_13,Electrostatic Force,13,14.00,,,,0,8,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1016,65,1011,checkbox,additional_options_12,Scorched Grasp,12,14.00,,,,0,9,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1017,65,1011,checkbox,additional_options_11,Endless Abyss,11,14.00,,,,0,10,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1018,65,1011,checkbox,additional_options_10,Kaleidoscopic,10,14.00,,,,0,11,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1019,65,1011,checkbox,additional_options_9,Fragmented Truths,9,14.00,,,,0,12,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1020,65,1011,checkbox,additional_options_8,Scenic Route,8,9.00,,,,0,13,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1021,65,1011,checkbox,additional_options_0,Touch and Go,0,11.00,,,,0,14,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1022,65,1011,checkbox,additional_options_1,At Capacity,1,9.00,,,,0,15,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1023,65,1011,checkbox,additional_options_2,Changing Tactics,2,11.00,,,,0,16,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1024,65,1011,checkbox,additional_options_3,Balanced Diet,3,9.00,,,,0,17,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1025,65,1011,checkbox,additional_options_4,Singular Torment,4,11.00,,,,0,18,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1026,65,1011,checkbox,additional_options_5,Varied Geometry,5,9.00,,,,0,19,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1027,65,1011,checkbox,additional_options_6,Equal Distribution,6,11.00,,,,0,20,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1028,65,1011,checkbox,additional_options_7,Coordinated Efforts,7,9.00,,,,0,21,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1029,65,1011,checkbox,additional_options_18,Careful Calculation,18,11.00,,,,0,22,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1030,65,1011,checkbox,additional_options_19,Ignited Light,19,54.00,,,,0,23,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1031,65,1011,checkbox,additional_options_20,Lore Books,20,14.00,,,,0,24,1,2025-08-24 04:04:32,2025-08-24 04:04:32
1032,65,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,25,1,2025-08-24 04:04:34,2025-08-24 04:04:34
1033,65,1032,checkbox,choose_extras_10000,Contest Team,10000,0.36,,,,0,26,1,2025-08-24 04:04:34,2025-08-24 04:04:34
1034,65,1032,checkbox,choose_extras_2,Selfplay (Sherpa),2,0.45,,,,0,27,1,2025-08-24 04:04:34,2025-08-24 04:04:34
1035,65,1010,checkbox,choose_extras,Choose Extras,,0.00,,,,0,28,1,2025-08-24 04:04:42,2025-08-24 04:04:42
1036,65,1035,checkbox,choose_extras_10000,Contest Team,10000,69.96,,,,0,29,1,2025-08-24 04:04:42,2025-08-24 04:04:42
1037,65,1035,checkbox,choose_extras_2,Selfplay (Sherpa),2,87.45,,,,0,30,1,2025-08-24 04:04:42,2025-08-24 04:04:42
1038,66,,radio,completion_type,Completion Type,,0.00,,,,1,1,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1039,66,1038,radio,completion_type_full_master_completion,Full Master Completion,1,17.00,,,,0,2,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1040,66,1038,radio,completion_type_only_the_witness_kill,Only The Witness Kill,2,6.00,,,,0,3,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1041,66,1038,radio,completion_type_only_the_weekly_challenge,Only The Weekly Challenge,3,8.00,,,3,0,4,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1042,66,,dropdown,buy_adept_for_spoils,Buy Adept for Spoils,,0.00,,,,1,5,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1043,66,1042,dropdown,buy_adept_for_spoils_9,Not Needed,9,0.00,,,,0,6,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1044,66,1042,dropdown,buy_adept_for_spoils_10,Nullify (Adept) Pulse Rifle,10,0.00,,,,0,7,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1045,66,1042,dropdown,buy_adept_for_spoils_11,Imminence (Adept) SMG,11,0.00,,,,0,8,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1046,66,1042,dropdown,buy_adept_for_spoils_12,Non-Denouement (Adept) Bow,12,0.00,,,,0,9,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1047,66,1042,dropdown,buy_adept_for_spoils_13,Critical Anomaly (Adept) Sniper Rifle,13,0.00,,,,0,10,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1048,66,1042,dropdown,buy_adept_for_spoils_15,Summum Bonum (Adept) Sword,15,0.00,,,,0,11,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1049,66,1042,dropdown,buy_adept_for_spoils_14,Forthcoming Deviance (Adept) Glaive,14,0.00,,,,0,12,1,2025-08-24 04:04:56,2025-08-24 04:04:56
1050,66,,checkbox,additional_options,Additional Options,,0.00,,,,0,13,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1051,66,1050,checkbox,additional_options_0,Secret Chests + Deepsight Chest,0,9.00,,,,0,14,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1052,66,1050,checkbox,additional_options_3,Add Weekly Challenge + Adept Weapon,3,6.00,,,,0,15,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1053,66,1050,checkbox,additional_options_8,Selfplay (Sherpa),8,8.95,,,,0,16,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1054,66,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,17,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1055,66,1054,checkbox,choose_extras_10000,Contest Team,10000,7.16,,,,0,18,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1056,66,1054,checkbox,choose_extras_1,Euphony Exotic Guaranteed,1,63.00,,,,0,19,1,2025-08-24 04:04:57,2025-08-24 04:04:57
1057,67,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:05:10,2025-08-24 04:05:10
1058,67,1057,slider,rolls_value,Rolls,1,0.00,1,25,1,1,2,1,2025-08-24 04:05:10,2025-08-24 04:05:10
1059,67,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:05:10,2025-08-24 04:05:10
1060,67,1059,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:05:10,2025-08-24 04:05:10
1061,67,1059,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.00,,,4,0,5,1,2025-08-24 04:05:10,2025-08-24 04:05:10
1062,67,,radio,collection,Collection,,0.00,,,,1,6,1,2025-08-24 04:05:11,2025-08-24 04:05:11
1063,67,1062,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.00,,,,0,7,1,2025-08-24 04:05:11,2025-08-24 04:05:11
1064,67,1062,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,2.80,,,,0,8,1,2025-08-24 04:05:11,2025-08-24 04:05:11
1065,67,1061,slider,rolls,Rolls,,0.00,,,,1,9,1,2025-08-24 04:05:17,2025-08-24 04:05:17
1066,67,1065,slider,rolls_value,Rolls,1,0.00,1,5,1,1,10,1,2025-08-24 04:05:17,2025-08-24 04:05:17
1067,68,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1068,68,1067,slider,rolls_value,Rolls,1,0.00,1,25,1,1,2,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1069,68,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1070,68,1069,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1071,68,1069,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.00,,,4,0,5,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1072,68,,radio,collection,Collection,,0.00,,,,1,6,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1073,68,1072,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.00,,,,0,7,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1074,68,1072,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,2.80,,,10002,0,8,1,2025-08-24 04:05:26,2025-08-24 04:05:26
1075,69,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:05:51,2025-08-24 04:05:51
1076,69,1075,slider,rolls_value,Rolls,1,0.00,1,25,1,1,2,1,2025-08-24 04:05:51,2025-08-24 04:05:51
1077,69,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:05:52,2025-08-24 04:05:52
1078,69,1077,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:05:52,2025-08-24 04:05:52
1079,69,1077,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.00,,,4,0,5,1,2025-08-24 04:05:52,2025-08-24 04:05:52
1080,69,,radio,collection,Collection,,0.00,,,,1,6,1,2025-08-24 04:05:52,2025-08-24 04:05:52
1081,69,1080,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.00,,,,0,7,1,2025-08-24 04:05:52,2025-08-24 04:05:52
1082,69,1080,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,0.00,,,10002,0,8,1,2025-08-24 04:05:52,2025-08-24 04:05:52
1083,69,1079,slider,rolls,Rolls,,0.00,,,,1,9,1,2025-08-24 04:05:58,2025-08-24 04:05:58
1084,69,1083,slider,rolls_value,Rolls,1,0.00,1,5,1,1,10,1,2025-08-24 04:05:58,2025-08-24 04:05:58
1085,70,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:06:08,2025-08-24 04:06:08
1086,70,1085,slider,rolls_value,Rolls,1,0.00,1,25,1,1,2,1,2025-08-24 04:06:08,2025-08-24 04:06:08
1087,70,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:06:09,2025-08-24 04:06:09
1088,70,1087,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:06:09,2025-08-24 04:06:09
1089,70,1087,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.00,,,4,0,5,1,2025-08-24 04:06:09,2025-08-24 04:06:09
1090,70,,radio,collection,Collection,,0.00,,,,1,6,1,2025-08-24 04:06:09,2025-08-24 04:06:09
1091,70,1090,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10002,0.00,,,,0,7,1,2025-08-24 04:06:09,2025-08-24 04:06:09
1092,70,1090,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10003,2.80,,,10003,0,8,1,2025-08-24 04:06:09,2025-08-24 04:06:09
1093,71,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:06:32,2025-08-24 04:06:32
1094,71,1093,slider,rolls_value,Rolls,1,0.00,1,25,1,1,2,1,2025-08-24 04:06:32,2025-08-24 04:06:32
1095,71,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:06:33,2025-08-24 04:06:33
1096,71,1095,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:06:33,2025-08-24 04:06:33
1097,71,1095,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.00,,,4,0,5,1,2025-08-24 04:06:33,2025-08-24 04:06:33
1098,71,,radio,collection,Collection,,0.00,,,,1,6,1,2025-08-24 04:06:33,2025-08-24 04:06:33
1099,71,1098,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.00,,,,0,7,1,2025-08-24 04:06:33,2025-08-24 04:06:33
1100,71,1098,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,2.80,,,10002,0,8,1,2025-08-24 04:06:33,2025-08-24 04:06:33
1101,71,1097,slider,rolls,Rolls,,0.00,,,,1,9,1,2025-08-24 04:06:39,2025-08-24 04:06:39
1102,71,1101,slider,rolls_value,Rolls,1,0.00,1,5,1,1,10,1,2025-08-24 04:06:39,2025-08-24 04:06:39
1103,72,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1104,72,1103,slider,rolls_value,Rolls,1,0.00,1,25,1,1,2,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1105,72,,radio,difficulty,Difficulty,,0.00,,,,1,3,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1106,72,1105,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.00,,,,0,4,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1107,72,1105,radio,difficulty_crafting_pattern_unlock,Crafting Pattern Unlock,4,0.00,,,4,0,5,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1108,72,,radio,collection,Collection,,0.00,,,,1,6,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1109,72,1108,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10001,0.00,,,,0,7,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1110,72,1108,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10002,2.80,,,10002,0,8,1,2025-08-24 04:06:52,2025-08-24 04:06:52
1111,72,1107,slider,rolls,Rolls,,0.00,,,,1,9,1,2025-08-24 04:06:58,2025-08-24 04:06:58
1112,72,1111,slider,rolls_value,Rolls,1,0.00,1,5,1,1,10,1,2025-08-24 04:06:58,2025-08-24 04:06:58
1113,73,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,1,1,2025-08-24 04:07:10,2025-08-24 04:07:10
1114,73,1113,checkbox,choose_extras_10000,Contest Team,10000,3.60,,,,0,2,1,2025-08-24 04:07:10,2025-08-24 04:07:10
1115,73,1113,checkbox,choose_extras_8,Euphony Exotic Guaranteed,8,63.00,,,,0,3,1,2025-08-24 04:07:10,2025-08-24 04:07:10
1116,73,1113,checkbox,choose_extras_6,Selfplay (Sherpa),6,4.50,,,,0,4,1,2025-08-24 04:07:10,2025-08-24 04:07:10
1117,74,,dropdown,buy_red_border_weapon,Buy Red Border Weapon,,0.00,,,,1,1,1,2025-08-24 04:07:24,2025-08-24 04:07:24
1118,74,1117,dropdown,buy_red_border_weapon_10001,Not needed,10001,0.00,,,,0,2,1,2025-08-24 04:07:24,2025-08-24 04:07:24
1119,74,1117,dropdown,buy_red_border_weapon_10002,Nullify Pulse Rifle,10002,0.00,,,,0,3,1,2025-08-24 04:07:24,2025-08-24 04:07:24
1120,74,1117,dropdown,buy_red_border_weapon_10003,Imminence SMG,10003,0.00,,,,0,4,1,2025-08-24 04:07:24,2025-08-24 04:07:24
