option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
2890,58,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2891,58,2890,checkbox,choose_extras_day_one_team,Day One Team,10000,4.6,,,,0,9,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2892,58,2890,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,5.75,,,,0,10,1,2025-08-19 07:53:06,2025-08-19 07:53:06
2893,59,,radio,choose_perks_options,Choose Perks Options,,0.0,,,,1,1,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2894,59,2893,radio,choose_perks_options_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2895,59,2893,radio,choose_perks_options_roll_with_1_guaranteed_perk,Roll with 1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2896,59,2893,radio,choose_perks_options_god_roll_with_2_guaranteed_perks,God Roll with 2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2897,59,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2898,59,2897,radio,collection_i_have_unlocked_adept_song_of_ir_yut_in_my_collection,I have unlocked Adept Song of Ir Yut in my collection,7,0.0,,,7,0,6,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2899,59,2897,radio,collection_i_need_to_unlock_adept_song_of_ir_yut_in_my_collection,I need to unlock Adept Song of Ir Yut in my collection,8,5.75,,,8,0,7,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2900,59,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2901,59,2900,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,5.75,,,,0,9,1,2025-08-19 07:53:17,2025-08-19 07:53:17
2902,59,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:53:22,2025-08-19 07:53:22
2903,59,2902,checkbox,choose_extras_day_one_team,Day One Team,10000,10.1,,,,0,2,1,2025-08-19 07:53:22,2025-08-19 07:53:22
2904,59,2902,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,12.63,,,,0,3,1,2025-08-19 07:53:22,2025-08-19 07:53:22
2905,59,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2906,59,2905,radio,difficulty_full_raid,Full Raid,1,6.0,,,1,0,2,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2907,59,2905,radio,difficulty_only_last_boss,Only Last Boss,3,3.0,,,3,0,3,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2908,59,2905,radio,difficulty_flawless_completion,Flawless Completion,4,45.0,,,4,0,4,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2909,59,,checkbox,complete_the_challenges,Complete the Challenges,,0.0,,,,0,5,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2910,59,2909,checkbox,complete_the_challenges_illuminated_torment,Illuminated Torment,5,4.0,,,,0,6,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2911,59,2909,checkbox,complete_the_challenges_crossfire,Crossfire,6,4.0,,,,0,7,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2912,59,2909,checkbox,complete_the_challenges_cosmic_equilibrium,Cosmic Equilibrium,7,4.0,,,,0,8,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2913,59,2909,checkbox,complete_the_challenges_all_hands,All Hands,8,4.0,,,,0,9,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2914,59,,checkbox,additional_options,Additional Options,,0.0,,,,0,10,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2915,59,2914,checkbox,additional_options_add_2_secret_chests_unlock,Add 2 Secret Chests Unlock,1,3.0,,,,0,11,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2916,59,2914,checkbox,additional_options_add_weekly_puzzle_chest,Add Weekly Puzzle Chest,3,3.0,,,,0,12,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2917,59,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,13,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2918,59,2917,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),10001,3.5,,,,0,14,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2919,59,2917,checkbox,choose_extras_day_one_team,Day One Team,10000,2.8,,,,0,15,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2920,59,2917,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,11,37.0,,,,0,16,1,2025-08-19 07:53:28,2025-08-19 07:53:28
2921,59,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2922,59,2921,radio,difficulty_full_clear,Full Clear,1,12.0,,,1,0,2,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2923,59,2921,radio,difficulty_only_last_boss,Only Last Boss,3,6.0,,,3,0,3,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2924,59,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2925,59,2924,checkbox,additional_options_add_the_illuminated_torment_challenge,Add the Illuminated Torment Challenge,5,5.0,,,,0,5,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2926,59,2924,checkbox,additional_options_add_the_crossfire_challenge,Add the Crossfire Challenge,4,5.0,,,,0,6,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2927,59,2924,checkbox,additional_options_add_the_cosmic_equilibrium_challenge,Add the Cosmic Equilibrium Challenge,6,5.0,,,,0,7,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2928,59,2924,checkbox,additional_options_add_the_all_hands_challenge,Add the All Hands Challenge,0,5.0,,,,0,8,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2929,59,2924,checkbox,additional_options_add_secret_chests_+_weekly_puzzle_chest,Add Secret Chests + Weekly Puzzle Chest,2,6.0,,,,0,9,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2930,59,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,10,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2931,59,2930,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.5,,,,0,11,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2932,59,2930,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,1,37.0,,,,0,12,1,2025-08-19 07:53:53,2025-08-19 07:53:53
2933,60,,slider,_runs,Runs,3,0.0,1,40,3,1,1,1,2025-08-19 07:53:55,2025-08-19 07:53:55
2934,60,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,2,1,2025-08-19 07:53:55,2025-08-19 07:53:55
2935,60,2934,checkbox,choose_extras_day_one_team,Day One Team,10000,3.2,,,,0,3,1,2025-08-19 07:53:55,2025-08-19 07:53:55
2936,60,2934,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,3.2,,,,0,4,1,2025-08-19 07:53:55,2025-08-19 07:53:55
2937,60,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2938,60,2937,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2939,60,2937,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2940,60,2937,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2941,60,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2942,60,2941,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2943,60,2941,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2944,60,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2945,60,2944,checkbox,additional_options_i_need_deepsight_version_of_acasia's_dejection,I need Deepsight Version of Acasia's Dejection,0,5.0,,,,0,9,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2946,60,2944,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2947,60,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2948,60,2947,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:05,2025-08-19 07:54:05
2949,60,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2950,60,2949,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2951,60,2949,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2952,60,2949,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2953,60,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2954,60,2953,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2955,60,2953,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2956,60,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2957,60,2956,checkbox,additional_options_i_need_deepsight_version_of_rufus's_fury,I need Deepsight Version of Rufus's Fury,0,5.0,,,,0,9,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2958,60,2956,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2959,60,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2960,60,2959,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:12,2025-08-19 07:54:12
2961,61,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2962,61,2961,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2963,61,2961,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2964,61,2961,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2965,61,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2966,61,2965,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2967,61,2965,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2968,61,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2969,61,2968,checkbox,additional_options_i_need_deepsight_version_of_briar's_contempt,I need Deepsight Version of Briar's Contempt,0,5.0,,,,0,9,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2970,61,2968,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2971,61,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2972,61,2971,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:30,2025-08-19 07:54:30
2973,61,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2974,61,2973,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2975,61,2973,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2976,61,2973,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2977,61,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2978,61,2977,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,10003,0.0,,,10003,0,6,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2979,61,2977,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,10004,3.0,,,10004,0,7,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2980,61,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2981,61,2980,checkbox,additional_options_i_need_deepsight_version_of_mykel's_reverence,I need Deepsight Version of Mykel's Reverence,0,5.0,,,,0,9,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2982,61,2980,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2983,61,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2984,61,2983,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:35,2025-08-19 07:54:35
2985,61,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2986,61,2985,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2987,61,2985,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2988,61,2985,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2989,61,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2990,61,2989,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2991,61,2989,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2992,61,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2993,61,2992,checkbox,additional_options_i_need_deepsight_version_of_nessa's_oblation,I need Deepsight Version of Nessa's Oblation,0,5.0,,,,0,9,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2994,61,2992,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2995,61,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2996,61,2995,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:53,2025-08-19 07:54:53
2997,61,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:54:56,2025-08-19 07:54:56
2998,61,2997,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:54:56,2025-08-19 07:54:56
2999,61,2997,radio,difficulty_roll_with_guaranteed_perk_list,Roll with Guaranteed Perk List,2,0.0,,,2,0,3,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3000,61,2997,radio,difficulty_god_rolls_list,God Rolls List,3,0.0,,,3,0,4,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3001,61,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3002,61,3001,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3003,61,3001,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3004,61,,checkbox,additional_options,Additional Options,,0.0,,,,0,8,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3005,61,3004,checkbox,additional_options_i_need_deepsight_version_of_koraxis's_distress,I need Deepsight Version of Koraxis's Distress,0,5.0,,,,0,9,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3006,61,3004,checkbox,additional_options_full_pattern_unlock,Full Pattern Unlock,1,60.0,,,,0,10,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3007,61,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,11,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3008,61,3007,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,4.5,,,,0,12,1,2025-08-19 07:54:56,2025-08-19 07:54:56
3009,62,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3010,62,3009,radio,difficulty_specific_triumphs,Specific Triumphs,1,0.0,,,1,0,2,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3011,62,3009,radio,difficulty_i_need_full_seal,I need Full Seal,2,127.0,,,2,0,3,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3012,62,,checkbox,additional_options,Additional Options,,0.0,,,,0,4,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3013,62,3012,checkbox,additional_options_root_of_nightmares_+_terraformed_secrets,Root of Nightmares + Terraformed Secrets,0,11.0,,,,0,5,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3014,62,3012,checkbox,additional_options_master_root_of_nightmares,Master Root of Nightmares,1,13.0,,,,0,6,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3015,62,3012,checkbox,additional_options_collective_consciousness,Collective Consciousness,2,13.0,,,,0,7,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3016,62,3012,checkbox,additional_options_classic_horror,Classic Horror,3,10.0,,,,0,8,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3017,62,3012,checkbox,additional_options_system_shock,System Shock,4,10.0,,,,0,9,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3018,62,3012,checkbox,additional_options_infernal_pain,Infernal Pain,5,10.0,,,,0,10,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3019,62,3012,checkbox,additional_options_harbingers_of_nothingness,Harbingers of Nothingness,6,10.0,,,,0,11,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3020,62,3012,checkbox,additional_options_dream_weavers,Dream Weavers,7,10.0,,,,0,12,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3021,62,3012,checkbox,additional_options_psionic_purge,Psionic Purge,10,7.0,,,,0,13,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3022,62,3012,checkbox,additional_options_shields_up,Shields Up,12,7.0,,,,0,14,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3023,62,3012,checkbox,additional_options_singular_orbit,Singular Orbit,14,7.0,,,,0,15,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3024,62,3012,checkbox,additional_options_synchronicity,Synchronicity,16,7.0,,,,0,16,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3025,62,3012,checkbox,additional_options_illuminated_torment,Illuminated Torment,9,6.0,,,,0,17,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3026,62,3012,checkbox,additional_options_crossfire,Crossfire,11,6.0,,,,0,18,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3027,62,3012,checkbox,additional_options_cosmic_equilibrium,Cosmic Equilibrium,13,6.0,,,,0,19,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3028,62,3012,checkbox,additional_options_all_hands,All Hands,15,6.0,,,,0,20,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3029,62,3012,checkbox,additional_options_final_nightmare,Final Nightmare,17,30.0,,,,0,21,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3030,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,22,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3031,62,3030,checkbox,choose_extras_day_one_team,Day One Team,10000,0.4,,,,0,23,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3032,62,3030,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,0.5,,,,0,24,1,2025-08-19 07:55:12,2025-08-19 07:55:12
3033,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,1,1,2025-08-19 07:55:50,2025-08-19 07:55:50
3034,62,3033,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),3,27.5,,,,0,2,1,2025-08-19 07:55:50,2025-08-19 07:55:50
3035,62,3033,checkbox,choose_extras_add_conditional_finality_guaranteed,Add Conditional Finality Guaranteed,2,37.0,,,,0,3,1,2025-08-19 07:55:50,2025-08-19 07:55:50
3036,63,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3037,63,3036,radio,difficulty_i_need_full_set,I need Full Set,1,44.0,,,1,0,2,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3038,63,3036,radio,difficulty_i_need_specific_item,I need Specific Item,2,0.0,,,2,0,3,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3039,63,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3040,63,3039,checkbox,choose_extras_day_one_team,Day One Team,10000,18.0,,,,0,5,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3041,63,3039,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,22.5,,,,0,6,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3042,62,,radio,difficulty,Difficulty,,0.0,,,,1,1,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3043,62,3042,radio,difficulty_roll_with_random_perks,Roll with Random Perks,1,0.0,,,1,0,2,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3044,62,3042,radio,difficulty_roll_with_x1_guaranteed_perk,Roll with x1 Guaranteed Perk,2,0.0,,,2,0,3,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3045,62,3042,radio,difficulty_god_roll_-_x2_guaranteed_perks,God Roll - x2 Guaranteed Perks,3,0.0,,,3,0,4,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3046,62,,radio,collection,Collection,,0.0,,,,1,5,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3047,62,3046,radio,collection_i've_unlocked_this_weapon_in_collection,I've unlocked this weapon in Collection,3,0.0,,,3,0,6,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3048,62,3046,radio,collection_i_need_to_unlock_this_weapon_in_collection,I need to unlock this weapon in Collection,4,3.0,,,4,0,7,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3049,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,8,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3050,62,3049,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),2,6.8,,,,0,9,1,2025-08-19 07:55:55,2025-08-19 07:55:55
3051,62,,checkbox,additional_options,Additional Options,,0.0,,,,0,1,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3052,62,3051,checkbox,additional_options_add_conditional_finality_shotgun,Add Conditional Finality Shotgun,5,32.0,,,,0,2,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3053,62,3051,checkbox,additional_options_ron_raid_armor_set,RoN Raid Armor Set,6,46.0,,,,0,3,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3054,62,,checkbox,choose_extras,Choose Extras,,0.0,,,,0,4,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3055,62,3054,checkbox,choose_extras_streaming,Streaming,2,4.5,,,,0,5,1,2025-08-19 07:55:59,2025-08-19 07:55:59
3056,62,3054,checkbox,choose_extras_selfplay_(sherpa),Selfplay (Sherpa),1,4.5,,,,0,6,1,2025-08-19 07:55:59,2025-08-19 07:55:59
